Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
3431,Nausea,29021,Missouri,Buchanan County,NA,NA,0.13251613941944582,NA,NA,0.3749210309975258
3432,Pain,29021,Missouri,Buchanan County,NA,NA,0.03050722106152307,NA,NA,1.4041686560121673
3433,Alcoholism,29023,Missouri,Butler County,NA,NA,0.3398769267064265,NA,NA,1.6688435974967806
3434,Allergy,29023,Missouri,Butler County,NA,NA,0.043145561967744994,NA,NA,0.7273653619420353
3435,Common_cold,29023,Missouri,Butler County,NA,NA,0.39490923124269295,NA,NA,9.893115071773463
3436,Cough,29023,Missouri,Butler County,NA,NA,0.17136728108125565,NA,NA,2.1457439789405957
3437,Fever,29023,Missouri,Butler County,NA,NA,0.4653852807842439,NA,NA,3.05907766249012
3438,Itch,29023,Missouri,Butler County,NA,NA,0.09061614724532646,NA,NA,0.9912709642159062
3439,Pain,29023,Missouri,Butler County,NA,NA,0.03843508117968492,NA,NA,2.0025457920633682
3440,Pain,29025,Missouri,Caldwell County,NA,NA,0.18154438661111336,NA,NA,6.272760837325033
3441,Alcoholism,29027,Missouri,Callaway County,NA,NA,0.25732775957186876,NA,NA,1.525160994215361
3442,Allergy,29027,Missouri,Callaway County,NA,NA,0.12918219028699776,NA,NA,1.4147581073389408
3443,Common_cold,29027,Missouri,Callaway County,NA,NA,0.37578515861789724,NA,NA,9.629139000390994
3444,Cough,29027,Missouri,Callaway County,NA,NA,0.22956421827001228,NA,NA,2.9167260305456066
3445,Fever,29027,Missouri,Callaway County,NA,NA,0.5491820729661196,NA,NA,3.4197580831049055
3446,Itch,29027,Missouri,Callaway County,NA,NA,0.13644707422812874,NA,NA,1.385648081174479
3447,Pain,29027,Missouri,Callaway County,NA,NA,0.024754497420472827,NA,NA,1.068682879991883
3448,Alcoholism,29029,Missouri,Camden County,NA,NA,0.111810230994682,NA,NA,0.6587787028641179
3449,Allergy,29029,Missouri,Camden County,NA,NA,0.19477590812131787,NA,NA,2.548102452238975
3450,Common_cold,29029,Missouri,Camden County,NA,NA,0.31846880581323284,NA,NA,8.047481884358946
3451,Cough,29029,Missouri,Camden County,NA,NA,0.1887680862426037,NA,NA,2.1981747192575494
3452,Fever,29029,Missouri,Camden County,NA,NA,0.4742463584984478,NA,NA,2.7918324759288673
3453,Itch,29029,Missouri,Camden County,NA,NA,0.1651280604324305,NA,NA,1.2245570040562117
3454,Pain,29029,Missouri,Camden County,NA,NA,0.0584340314161846,NA,NA,3.001433535733951
3455,Pain,29033,Missouri,Carroll County,NA,NA,0.15351642144377609,NA,NA,8.278153618834924
3456,Pain,29039,Missouri,Cedar County,NA,NA,0.08179573218766376,NA,NA,3.4298972440013107
3457,Allergy,29049,Missouri,Clinton County,NA,NA,0.2267869721311337,NA,NA,2.800809031901031
3458,Common_cold,29049,Missouri,Clinton County,NA,NA,0.3452538799734145,NA,NA,9.970003035381247
3459,Pain,29049,Missouri,Clinton County,NA,NA,0.06040249623743508,NA,NA,3.7685275282192743
3460,Alcoholism,29051,Missouri,Cole County,NA,NA,0.09376896315958023,NA,NA,0.6587436762241615
3461,Allergy,29051,Missouri,Cole County,NA,NA,0.09094187460648498,NA,NA,1.3717996649341337
3462,Asthma,29051,Missouri,Cole County,NA,NA,0.2374985515701481,NA,NA,0.9948891853130535
3463,Common_cold,29051,Missouri,Cole County,NA,NA,0.34862737594586657,NA,NA,10.855869340918408
3464,Cough,29051,Missouri,Cole County,NA,NA,0.27210938367673876,NA,NA,3.525177256249382
3465,Fever,29051,Missouri,Cole County,NA,NA,0.2761618408223018,NA,NA,2.1896690951034263
3466,Itch,29051,Missouri,Cole County,NA,NA,0.07319970204243756,NA,NA,0.6260292522459852
3467,Nausea,29051,Missouri,Cole County,NA,NA,0.18210867292915214,NA,NA,0.6348004106253804
3468,Pain,29051,Missouri,Cole County,NA,NA,0.046405813262744615,NA,NA,2.321031563582104
3469,Pain,29053,Missouri,Cooper County,NA,NA,0.07970228615709443,NA,NA,3.7280280648947217
3470,Allergy,29055,Missouri,Crawford County,NA,NA,0.2317845763052342,NA,NA,2.8705819183795707
3471,Pain,29055,Missouri,Crawford County,NA,NA,0.10129743531452119,NA,NA,4.805964941283044
3472,Pain,29057,Missouri,Dade County,NA,NA,0.30463493741422215,NA,NA,15.605981593319028
3473,Pain,29059,Missouri,Dallas County,NA,NA,0.06993324024572907,NA,NA,2.4989569076032216
3474,Pain,29061,Missouri,Daviess County,NA,NA,0.24989783349385508,NA,NA,9.089455345371807
3475,Pain,29063,Missouri,DeKalb County,NA,NA,0.11069636503179493,NA,NA,8.86910465819248
3476,Pain,29065,Missouri,Dent County,NA,NA,0.10507886935033821,NA,NA,4.037939421008857
3477,Pain,29067,Missouri,Douglas County,NA,NA,0.14878502300790622,NA,NA,4.6520792760343594
3478,Allergy,29069,Missouri,Dunklin County,NA,NA,0.07615775878342045,NA,NA,1.001096391953745
3479,Common_cold,29069,Missouri,Dunklin County,NA,NA,0.29494759352565053,NA,NA,8.222870382683375
3480,Pain,29069,Missouri,Dunklin County,NA,NA,0.05106529609675168,NA,NA,3.03300589995704
3481,Alcoholism,29071,Missouri,Franklin County,NA,NA,0.08749886502337438,NA,NA,1.1176272097744797
3482,Allergy,29071,Missouri,Franklin County,NA,NA,0.1356906326065073,NA,NA,1.5936642288926577
3483,Chest_pain,29071,Missouri,Franklin County,NA,NA,0.25830688154067144,NA,NA,0.516364907899696
3484,Common_cold,29071,Missouri,Franklin County,NA,NA,0.34842130720450765,NA,NA,11.084097929750603
3485,Cough,29071,Missouri,Franklin County,NA,NA,0.21346411056874356,NA,NA,2.8750398169161446
3486,Fever,29071,Missouri,Franklin County,NA,NA,0.28526859430901585,NA,NA,2.2080559275603995
3487,Itch,29071,Missouri,Franklin County,NA,NA,0.061086647555731885,NA,NA,0.5846390565495581
3488,Nausea,29071,Missouri,Franklin County,NA,NA,0.30357625012655354,NA,NA,0.5407678643927355
3489,Pain,29071,Missouri,Franklin County,NA,NA,0.03427060072525391,NA,NA,1.9642765476307467
3490,Pain,29073,Missouri,Gasconade County,NA,NA,0.10458711662619229,NA,NA,4.498844053138849
3491,Pain,29079,Missouri,Grundy County,NA,NA,0.08855081264590123,NA,NA,3.696124773747203
3492,Pain,29081,Missouri,Harrison County,NA,NA,0.16348662743931458,NA,NA,7.489283041012218
3493,Allergy,29083,Missouri,Henry County,NA,NA,0.18602942921677396,NA,NA,1.6834615702820839
3494,Common_cold,29083,Missouri,Henry County,NA,NA,0.3123514675419848,NA,NA,6.032184640320219
3495,Pain,29083,Missouri,Henry County,NA,NA,0.04533936674101896,NA,NA,1.6455217076429614
3496,Pain,29085,Missouri,Hickory County,NA,NA,0.15741072862794828,NA,NA,5.787403816644388
3497,Pain,29089,Missouri,Howard County,NA,NA,0.10478875353922125,NA,NA,3.4829826347328874
3498,Allergy,29091,Missouri,Howell County,NA,NA,0.06726506682672359,NA,NA,1.0177269838571696
3499,Common_cold,29091,Missouri,Howell County,NA,NA,0.3498086187319942,NA,NA,11.418207532940572
3500,Cough,29091,Missouri,Howell County,NA,NA,0.21523319538925198,NA,NA,2.824180098219285
3501,Fever,29091,Missouri,Howell County,NA,NA,0.46931749835482894,NA,NA,4.490805126198081
3502,Itch,29091,Missouri,Howell County,NA,NA,0.1684504008589376,NA,NA,2.0233559830432664
3503,Pain,29091,Missouri,Howell County,NA,NA,0.05330720688654071,NA,NA,2.9494108192883224
3504,Pain,29093,Missouri,Iron County,NA,NA,0.14932294571930999,NA,NA,7.986614859289158
3505,Alcoholism,29101,Missouri,Johnson County,NA,NA,0.12403385314148438,NA,NA,0.8856311647452666
3506,Allergy,29101,Missouri,Johnson County,NA,NA,0.12828020952442745,NA,NA,1.6355042655215701
3507,Common_cold,29101,Missouri,Johnson County,NA,NA,0.3223125258070215,NA,NA,8.33454250537002
3508,Cough,29101,Missouri,Johnson County,NA,NA,0.18168193547538108,NA,NA,1.9629930045671917
3509,Fever,29101,Missouri,Johnson County,NA,NA,0.237388249197788,NA,NA,1.3025095791792838
3510,Itch,29101,Missouri,Johnson County,NA,NA,0.0778611269662985,NA,NA,0.7237417850585781
3511,Pain,29101,Missouri,Johnson County,NA,NA,0.03802615827008039,NA,NA,1.7858663124672345
3512,Allergy,29105,Missouri,Laclede County,NA,NA,0.07506107217302996,NA,NA,1.044549183046578
3513,Common_cold,29105,Missouri,Laclede County,NA,NA,0.4643313203787328,NA,NA,10.813407686079668
3514,Cough,29105,Missouri,Laclede County,NA,NA,0.24024211151025598,NA,NA,2.8755275942776812
3515,Itch,29105,Missouri,Laclede County,NA,NA,0.1026122551865294,NA,NA,0.8297568412385824
3516,Pain,29105,Missouri,Laclede County,NA,NA,0.034822382802702646,NA,NA,1.454418398759613
3517,Allergy,29107,Missouri,Lafayette County,NA,NA,0.2071860116401969,NA,NA,2.4827971760925585
3518,Common_cold,29107,Missouri,Lafayette County,NA,NA,0.29948546010102756,NA,NA,8.343101546262583
3519,Itch,29107,Missouri,Lafayette County,NA,NA,0.2180682709588746,NA,NA,1.5275246241411369
3520,Pain,29107,Missouri,Lafayette County,NA,NA,0.03728854177508331,NA,NA,1.564466579238827
3521,Allergy,29109,Missouri,Lawrence County,NA,NA,0.06681490133659285,NA,NA,0.750019854735354
3522,Common_cold,29109,Missouri,Lawrence County,NA,NA,0.2943635108274045,NA,NA,9.11813458094951
3523,Itch,29109,Missouri,Lawrence County,NA,NA,0.12572251257211134,NA,NA,0.9599046500295663
3524,Pain,29109,Missouri,Lawrence County,NA,NA,0.034949759186632325,NA,NA,1.5939669713629403
3525,Pain,29111,Missouri,Lewis County,NA,NA,0.09946320539896676,NA,NA,4.331705734467979
3526,Alcoholism,29113,Missouri,Lincoln County,NA,NA,0.15983541985792488,NA,NA,1.723198132454441
3527,Allergy,29113,Missouri,Lincoln County,NA,NA,0.1278167153359359,NA,NA,1.5976337305881503
3528,Common_cold,29113,Missouri,Lincoln County,NA,NA,0.34767364252530425,NA,NA,10.311852983904108
3529,Cough,29113,Missouri,Lincoln County,NA,NA,0.2294097622511496,NA,NA,3.2477092977391084
3530,Fever,29113,Missouri,Lincoln County,NA,NA,0.24959453672722623,NA,NA,1.798399732810516
3531,Itch,29113,Missouri,Lincoln County,NA,NA,0.13313630469288862,NA,NA,1.1253763183196566
3532,Pain,29113,Missouri,Lincoln County,NA,NA,0.04634331893883245,NA,NA,2.1309491895252086
3533,Pain,29115,Missouri,Linn County,NA,NA,0.07166115969399939,NA,NA,3.09711161828099
3534,Pain,29117,Missouri,Livingston County,NA,NA,0.07022854857840183,NA,NA,3.48635104723892
3535,Pain,29121,Missouri,Macon County,NA,NA,0.09105553790880405,NA,NA,3.667475777928394
3536,Pain,29123,Missouri,Madison County,NA,NA,0.0826958879263299,NA,NA,3.7545245833979437
3537,Allergy,29127,Missouri,Marion County,NA,NA,0.13547229144378253,NA,NA,1.5990302812749086
3538,Common_cold,29127,Missouri,Marion County,NA,NA,0.3317381818487474,NA,NA,9.032200125907444
3539,Itch,29127,Missouri,Marion County,NA,NA,0.21572619636065077,NA,NA,1.82477122923551
3540,Pain,29127,Missouri,Marion County,NA,NA,0.05989855169183044,NA,NA,2.7081255601687593
3541,Allergy,29119,Missouri,McDonald County,NA,NA,0.17194130601620244,NA,NA,1.7303597509477016
3542,Common_cold,29119,Missouri,McDonald County,NA,NA,0.287410824481204,NA,NA,8.995255611984863
3543,Itch,29119,Missouri,McDonald County,NA,NA,1.2459014712273544,NA,NA,5.136919572858479
3544,Pain,29119,Missouri,McDonald County,NA,NA,0.068411964684134,NA,NA,2.9128296167998045
3545,Common_cold,29131,Missouri,Miller County,NA,NA,0.4160468034501302,NA,NA,11.354510513916587
3546,Pain,29131,Missouri,Miller County,NA,NA,0.065455630877511,NA,NA,2.9699060213993107
3547,Pain,29133,Missouri,Mississippi County,NA,NA,0.09032800608391621,NA,NA,3.66130239608386
3548,Pain,29135,Missouri,Moniteau County,NA,NA,0.12420108485001277,NA,NA,7.364945122695358
3549,Pain,29137,Missouri,Monroe County,NA,NA,0.1366120109788644,NA,NA,5.469723675452131
3550,Pain,29139,Missouri,Montgomery County,NA,NA,0.11093897192402795,NA,NA,3.8822802117460085
3551,Common_cold,29141,Missouri,Morgan County,NA,NA,0.5596713981689981,NA,NA,7.284835435392049
3552,Pain,29141,Missouri,Morgan County,NA,NA,0.062030912527668645,NA,NA,1.524572989962155
3553,Allergy,29143,Missouri,New Madrid County,NA,NA,0.25185302794185926,NA,NA,3.022344531949495
3554,Pain,29143,Missouri,New Madrid County,NA,NA,0.057747929347463485,NA,NA,2.5328453736951118
3555,Alcoholism,29145,Missouri,Newton County,NA,NA,0.11727868307117,NA,NA,0.5269335233722606
3556,Allergy,29145,Missouri,Newton County,NA,NA,0.07757648840063737,NA,NA,1.035855376842751
3557,Common_cold,29145,Missouri,Newton County,NA,NA,0.29108485459921674,NA,NA,8.692496541612398
3558,Cough,29145,Missouri,Newton County,NA,NA,0.17624733742086313,NA,NA,2.0030590577355523
3559,Itch,29145,Missouri,Newton County,NA,NA,0.0732801404059646,NA,NA,0.6485928517971835
3560,Nausea,29145,Missouri,Newton County,NA,NA,0.23707693597695975,NA,NA,0.545883319277231
3561,Pain,29145,Missouri,Newton County,NA,NA,0.05119445711121814,NA,NA,2.320556094118258
3562,Common_cold,29147,Missouri,Nodaway County,NA,NA,0.31974151672849005,NA,NA,7.145738885830111
3563,Pain,29147,Missouri,Nodaway County,NA,NA,0.06382488653794831,NA,NA,2.380197019925739
3564,Pain,29149,Missouri,Oregon County,NA,NA,0.15022184860384802,NA,NA,5.646328276727789
3565,Pain,29151,Missouri,Osage County,NA,NA,0.0975853904301708,NA,NA,3.8439935269915253
3566,Pain,29153,Missouri,Ozark County,NA,NA,0.18125988516643912,NA,NA,13.599538950042586
3567,Pain,29155,Missouri,Pemiscot County,NA,NA,0.08494952204487446,NA,NA,3.268912139906953
3568,Pain,29157,Missouri,Perry County,NA,NA,0.0596493334923628,NA,NA,1.8553020023881348
3569,Alcoholism,29159,Missouri,Pettis County,NA,NA,0.21953380257771385,NA,NA,1.2857768679124022
3570,Allergy,29159,Missouri,Pettis County,NA,NA,0.11626997805368296,NA,NA,2.108801305334994
3571,Common_cold,29159,Missouri,Pettis County,NA,NA,0.33503856690729217,NA,NA,9.129248395132775
3572,Cough,29159,Missouri,Pettis County,NA,NA,0.13940911050170207,NA,NA,1.815178070911757
3573,Fever,29159,Missouri,Pettis County,NA,NA,0.2638496446022069,NA,NA,1.8882770487520353
3574,Itch,29159,Missouri,Pettis County,NA,NA,0.2081387666708211,NA,NA,1.403023613157492
3575,Pain,29159,Missouri,Pettis County,NA,NA,0.047941788619769304,NA,NA,2.3768460864479053
3576,Alcoholism,29161,Missouri,Phelps County,NA,NA,0.14772902761558346,NA,NA,0.9365071107473433
3577,Allergy,29161,Missouri,Phelps County,NA,NA,0.10107933923913766,NA,NA,1.0639532282145985
3578,Common_cold,29161,Missouri,Phelps County,NA,NA,0.3157513408078608,NA,NA,6.720825085269228
3579,Cough,29161,Missouri,Phelps County,NA,NA,0.2267777488964805,NA,NA,2.2139612169645533
3580,Fever,29161,Missouri,Phelps County,NA,NA,0.4223985577748814,NA,NA,1.6597754169178716
3581,Itch,29161,Missouri,Phelps County,NA,NA,0.10927448218532222,NA,NA,0.6767387804092907
3582,Pain,29161,Missouri,Phelps County,NA,NA,0.039571887658643556,NA,NA,1.6581375220292893
3583,Pain,29163,Missouri,Pike County,NA,NA,0.0622858433511857,NA,NA,2.6533853317726686
3584,Alcoholism,29165,Missouri,Platte County,NA,NA,0.12189978968749969,NA,NA,0.9747869785670669
3585,Allergy,29165,Missouri,Platte County,NA,NA,0.12589197990411197,NA,NA,1.4464757995762916
3586,Asthma,29165,Missouri,Platte County,NA,NA,0.2638103314638515,NA,NA,0.5995151718362434
3587,Common_cold,29165,Missouri,Platte County,NA,NA,0.26942478462574376,NA,NA,6.269670435679679
3588,Cough,29165,Missouri,Platte County,NA,NA,0.24835856226094888,NA,NA,2.4584069150365924
3589,Fever,29165,Missouri,Platte County,NA,NA,0.30660531996141843,NA,NA,1.5775625772522326
3590,Itch,29165,Missouri,Platte County,NA,NA,0.09256179140798598,NA,NA,0.5774469348309187
3591,Nausea,29165,Missouri,Platte County,NA,NA,0.1324018593973922,NA,NA,0.31827927687816504
3592,Pain,29165,Missouri,Platte County,NA,NA,0.0449123531327385,NA,NA,1.605079978993215
3593,Allergy,29167,Missouri,Polk County,NA,NA,0.09122594682761453,NA,NA,1.1701545280133736
3594,Common_cold,29167,Missouri,Polk County,NA,NA,0.4113032439883914,NA,NA,9.867932674853943
3595,Fever,29167,Missouri,Polk County,NA,NA,0.7867778322669171,NA,NA,4.277033921990701
3596,Itch,29167,Missouri,Polk County,NA,NA,0.3468075006617049,NA,NA,1.8955084171844123
3597,Pain,29167,Missouri,Polk County,NA,NA,0.06044417831977672,NA,NA,2.6097982170160567
3598,Alcoholism,29169,Missouri,Pulaski County,NA,NA,0.10429144396579589,NA,NA,0.7521941963496342
3599,Allergy,29169,Missouri,Pulaski County,NA,NA,0.10415272411763266,NA,NA,1.2642862478940033
3600,Common_cold,29169,Missouri,Pulaski County,NA,NA,0.3947896636284122,NA,NA,10.391411248204413
3601,Cough,29169,Missouri,Pulaski County,NA,NA,0.20720670928474177,NA,NA,2.4362670945697302
3602,Fever,29169,Missouri,Pulaski County,NA,NA,0.36621595268702134,NA,NA,2.527725571118319
3603,Itch,29169,Missouri,Pulaski County,NA,NA,0.09502755478095205,NA,NA,0.810739634675071
3604,Nausea,29169,Missouri,Pulaski County,NA,NA,0.20808937263109703,NA,NA,0.5261626405744761
3605,Pain,29169,Missouri,Pulaski County,NA,NA,0.02926195642890029,NA,NA,1.4441705875404063
3606,Pain,29173,Missouri,Ralls County,NA,NA,0.08943922417062887,NA,NA,4.511097023595787
3607,Allergy,29175,Missouri,Randolph County,NA,NA,0.09847616480571707,NA,NA,0.9829662156979593
3608,Common_cold,29175,Missouri,Randolph County,NA,NA,0.3692168285234901,NA,NA,7.832432216121579
3609,Itch,29175,Missouri,Randolph County,NA,NA,0.31014615962976194,NA,NA,1.715637048021707
3610,Pain,29175,Missouri,Randolph County,NA,NA,0.05420638093347931,NA,NA,2.2524744565634442
3611,Allergy,29177,Missouri,Ray County,NA,NA,0.3700768898499706,NA,NA,3.9323619363485243
3612,Pain,29177,Missouri,Ray County,NA,NA,0.036120155914805004,NA,NA,1.5703663913454335
3613,Pain,29181,Missouri,Ripley County,NA,NA,0.12350255180750794,NA,NA,4.717142732824748
3614,Common_cold,29195,Missouri,Saline County,NA,NA,0.433574990527882,NA,NA,8.937393096796638
3615,Itch,29195,Missouri,Saline County,NA,NA,0.30214412469013763,NA,NA,2.706835606031769
3616,Pain,29195,Missouri,Saline County,NA,NA,0.049684585344225714,NA,NA,2.1129051754804284
3617,Allergy,29201,Missouri,Scott County,NA,NA,0.07324580528574764,NA,NA,1.1300482116494783
3618,Common_cold,29201,Missouri,Scott County,NA,NA,0.3614723586896109,NA,NA,9.293935187804037
3619,Cough,29201,Missouri,Scott County,NA,NA,0.23019589051947886,NA,NA,2.5835524407389023
3620,Fever,29201,Missouri,Scott County,NA,NA,0.45279387117471964,NA,NA,2.910741144479738
3621,Itch,29201,Missouri,Scott County,NA,NA,0.1615583051979967,NA,NA,1.3271778001047951
3622,Pain,29201,Missouri,Scott County,NA,NA,0.02652225959803529,NA,NA,1.3252186892650146
3623,Pain,29185,Missouri,St. Clair County,NA,NA,0.15903951301503735,NA,NA,5.029059014122351
3624,Alcoholism,29187,Missouri,St. Francois County,NA,NA,0.21058587920641492,NA,NA,1.6623564649018043
3625,Allergy,29187,Missouri,St. Francois County,NA,NA,0.08025704338276517,NA,NA,1.0444126785943448
3626,Asthma,29187,Missouri,St. Francois County,NA,NA,0.30317901987248147,NA,NA,0.9758192382717861
3627,Common_cold,29187,Missouri,St. Francois County,NA,NA,0.3300411014783633,NA,NA,9.786966513993796
3628,Cough,29187,Missouri,St. Francois County,NA,NA,0.29543080689992207,NA,NA,3.397102676483874
3629,Fever,29187,Missouri,St. Francois County,NA,NA,0.3320873104893235,NA,NA,2.2108305216752444
3630,Itch,29187,Missouri,St. Francois County,NA,NA,0.12836990279231306,NA,NA,1.2899405013193148
3631,Pain,29187,Missouri,St. Francois County,NA,NA,0.03273678745138782,NA,NA,1.5282476435930235
3632,Pain,29186,Missouri,Ste. Genevieve County,NA,NA,0.05951628852423001,NA,NA,2.8506850067620446
3633,Allergy,29207,Missouri,Stoddard County,NA,NA,0.16990915786240285,NA,NA,1.9461705753259044
3634,Common_cold,29207,Missouri,Stoddard County,NA,NA,0.2971508153995686,NA,NA,8.818599857352977
3635,Itch,29207,Missouri,Stoddard County,NA,NA,0.27432031180436456,NA,NA,2.7330064496222843
3636,Pain,29207,Missouri,Stoddard County,NA,NA,0.05981005486133362,NA,NA,2.624027971847479
3637,Allergy,29209,Missouri,Stone County,NA,NA,0.16865653798833283,NA,NA,2.264586884640614
3638,Common_cold,29209,Missouri,Stone County,NA,NA,0.3693583701579163,NA,NA,10.450541323269318
3639,Cough,29209,Missouri,Stone County,NA,NA,0.3022069509452696,NA,NA,3.8440102894254853
3640,Itch,29209,Missouri,Stone County,NA,NA,0.14753849642857314,NA,NA,1.2188530708288643
3641,Pain,29209,Missouri,Stone County,NA,NA,0.06970906998379778,NA,NA,3.5402193518225125
3642,Alcoholism,29213,Missouri,Taney County,NA,NA,0.09360473115021879,NA,NA,0.4587964344032359
3643,Allergy,29213,Missouri,Taney County,NA,NA,0.11433601552776032,NA,NA,1.3290220336939957
3644,Asthma,29213,Missouri,Taney County,NA,NA,0.3626194357920779,NA,NA,0.6715351301610739
3645,Common_cold,29213,Missouri,Taney County,NA,NA,0.3213071094842746,NA,NA,8.337912686751409
3646,Cough,29213,Missouri,Taney County,NA,NA,0.16799708068200145,NA,NA,1.8830138881965404
3647,Fever,29213,Missouri,Taney County,NA,NA,0.2941247638008399,NA,NA,1.7797750550240177
3648,Itch,29213,Missouri,Taney County,NA,NA,0.14000286374209409,NA,NA,0.9534588179413919
3649,Nausea,29213,Missouri,Taney County,NA,NA,0.2431854547737395,NA,NA,0.5902441828930324
3650,Pain,29213,Missouri,Taney County,NA,NA,0.04776259013786188,NA,NA,1.8605793758326317
3651,Allergy,29215,Missouri,Texas County,NA,NA,0.27831561716347547,NA,NA,3.282380669231328
3652,Pain,29215,Missouri,Texas County,NA,NA,0.06597180222660458,NA,NA,3.2307534291572355
3653,Allergy,29217,Missouri,Vernon County,NA,NA,0.2674796901189208,NA,NA,2.202864804401603
3654,Pain,29217,Missouri,Vernon County,NA,NA,0.05097342280823847,NA,NA,2.3472575404720026
3655,Alcoholism,29219,Missouri,Warren County,NA,NA,0.3741024036425316,NA,NA,1.4075831402410937
3656,Allergy,29219,Missouri,Warren County,NA,NA,0.13830260928082014,NA,NA,1.725937233883744
3657,Common_cold,29219,Missouri,Warren County,NA,NA,0.44138325693449376,NA,NA,13.083184655181086
3658,Itch,29219,Missouri,Warren County,NA,NA,0.14570525212663676,NA,NA,1.5102995147803244
3659,Pain,29219,Missouri,Warren County,NA,NA,0.050114667327700944,NA,NA,3.0492295691748446
3660,Allergy,29221,Missouri,Washington County,NA,NA,0.7000709770279463,NA,NA,7.2524309346713425
3661,Pain,29221,Missouri,Washington County,NA,NA,0.11187738653108206,NA,NA,5.284438743278424
3662,Pain,29223,Missouri,Wayne County,NA,NA,0.09724221935522534,NA,NA,7.1413240182203515
3663,Allergy,29225,Missouri,Webster County,NA,NA,0.13923913632063709,NA,NA,1.7624237888677736
3664,Common_cold,29225,Missouri,Webster County,NA,NA,0.341471284735426,NA,NA,9.919773426771702
3665,Itch,29225,Missouri,Webster County,NA,NA,0.2535543344084635,NA,NA,2.466730465536082
3666,Pain,29225,Missouri,Webster County,NA,NA,0.05224725313643009,NA,NA,2.783185682641977
3667,Allergy,29229,Missouri,Wright County,NA,NA,0.5612542032761269,NA,NA,7.377145309118106
3668,Pain,29229,Missouri,Wright County,NA,NA,0.09992157882933093,NA,NA,5.331912160263691
3669,Pain,30001,Montana,Beaverhead County,NA,NA,0.0613558759040814,NA,NA,2.166789627300547
3670,Pain,30003,Montana,Big Horn County,NA,NA,0.09783335921833726,NA,NA,4.67773589328276
3671,Pain,30007,Montana,Broadwater County,NA,NA,0.39220837524737007,NA,NA,18.178081466592065
3672,Pain,30009,Montana,Carbon County,NA,NA,0.11896194331289811,NA,NA,5.17959767044928
3673,Alcoholism,30013,Montana,Cascade County,NA,NA,0.08382657849765986,NA,NA,0.6689267507155938
3674,Allergy,30013,Montana,Cascade County,NA,NA,0.035652638108423625,NA,NA,0.46636672858873174
3675,Asthma,30013,Montana,Cascade County,NA,NA,0.252322446812949,NA,NA,0.6620623621034674
3676,Common_cold,30013,Montana,Cascade County,NA,NA,0.6288815091125991,NA,NA,13.670762468948547
3677,Cough,30013,Montana,Cascade County,NA,NA,0.2367144912341271,NA,NA,2.5139618235190753
3678,Fever,30013,Montana,Cascade County,NA,NA,0.5685303071593399,NA,NA,3.401414057279154
3679,Itch,30013,Montana,Cascade County,NA,NA,0.046544096979303735,NA,NA,0.39192881046686695
3680,Nausea,30013,Montana,Cascade County,NA,NA,0.11260860153635571,NA,NA,0.35275137703768666
3681,Pain,30013,Montana,Cascade County,NA,NA,0.0575008481432699,NA,NA,2.951884636494363
3682,Pain,30017,Montana,Custer County,NA,NA,0.06924445596778754,NA,NA,2.4401869458081555
3683,Pain,30021,Montana,Dawson County,NA,NA,0.09638744881391885,NA,NA,3.073319121720069
3684,Pain,30023,Montana,Deer Lodge County,NA,NA,0.14314132338461272,NA,NA,4.131972640627621
3685,Pain,30027,Montana,Fergus County,NA,NA,0.10919217760569341,NA,NA,3.9545506439420155
3686,Alcoholism,30031,Montana,Gallatin County,NA,NA,0.0750967577047244,NA,NA,0.5605659262497242
3687,Allergy,30031,Montana,Gallatin County,NA,NA,0.07458912686382171,NA,NA,0.7371167040548805
3688,Asthma,30031,Montana,Gallatin County,NA,NA,0.36482706259178926,NA,NA,0.7733587912207016
3689,Common_cold,30031,Montana,Gallatin County,NA,NA,0.48690725491532566,NA,NA,11.127602821901208
3690,Cough,30031,Montana,Gallatin County,NA,NA,0.18306356316115988,NA,NA,2.1486566765620516
3691,Fever,30031,Montana,Gallatin County,NA,NA,0.4225343660013245,NA,NA,2.2811951774792854
3692,Itch,30031,Montana,Gallatin County,NA,NA,0.033945099533337596,NA,NA,0.20960231400423843
3693,Nausea,30031,Montana,Gallatin County,NA,NA,0.03766719650520299,NA,NA,0.10048014419725801
3694,Pain,30031,Montana,Gallatin County,NA,NA,0.041002885674556414,NA,NA,1.5613121938732906
3695,Pain,30035,Montana,Glacier County,NA,NA,0.08981951396779067,NA,NA,3.1215040672071757
3696,Allergy,30041,Montana,Hill County,NA,NA,0.6099652852751111,NA,NA,4.2704404194284455
3697,Pain,30041,Montana,Hill County,NA,NA,0.08084404881090507,NA,NA,3.1851882470714656
3698,Pain,30043,Montana,Jefferson County,NA,NA,0.07380937046949698,NA,NA,2.840041000377486
3699,Allergy,30047,Montana,Lake County,NA,NA,0.13214739782468649,NA,NA,1.4821850703320685
3700,Common_cold,30047,Montana,Lake County,NA,NA,0.6304680926154611,NA,NA,13.425797154858683
3701,Itch,30047,Montana,Lake County,NA,NA,0.23611053530211104,NA,NA,1.9727861654788423
3702,Pain,30047,Montana,Lake County,NA,NA,0.08456955320561733,NA,NA,4.178584976393581
3703,Pain,30053,Montana,Lincoln County,NA,NA,0.08137676863987557,NA,NA,4.367979410444496
